"symbol","date","open","high","low","close","volume","adjusted"
"ADANIENT.NS",2019-12-20,210,220.800003051758,209.5,218.800003051758,6997898,216.636215209961
"ADANIENT.NS",2019-12-23,217.75,220.800003051758,212.399993896484,214.550003051758,3709426,212.428237915039
"ADANIENT.NS",2019-12-24,214.550003051758,216.949996948242,207.600006103516,209.149993896484,2984621,207.081649780273
"ADANIENT.NS",2019-12-26,208.949996948242,211.100006103516,205.600006103516,208.949996948242,3299177,206.88362121582
"ADANIENT.NS",2019-12-27,209.050003051758,211.199996948242,207.100006103516,209.100006103516,2240503,207.032135009766
"ADANIENT.NS",2019-12-30,209.899993896484,211.600006103516,208,208.649993896484,1938731,206.58659362793
"ADANIENT.NS",2019-12-31,208.699996948242,210.75,207.649993896484,208.350006103516,1600059,206.289566040039
"ADANIENT.NS",2020-01-01,209,210.449996948242,206.649993896484,207.850006103516,1553127,205.794494628906
"ADANIENT.NS",2020-01-02,208,213.199996948242,207.5,211.199996948242,2991937,209.111389160156
"ADANIENT.NS",2020-01-03,210.25,212.350006103516,205.800003051758,208.300003051758,2512421,206.240051269531
"ADANIENT.NS",2020-01-06,207.75,207.75,197.75,199.550003051758,4353179,197.576553344727
"ADANIENT.NS",2020-01-07,200.550003051758,205.699996948242,200.550003051758,204.050003051758,2966120,202.032073974609
"ADANIENT.NS",2020-01-08,201,203.550003051758,194.550003051758,201.5,5762654,199.507278442383
"ADANIENT.NS",2020-01-09,201.899993896484,208.899993896484,201.899993896484,208,3496063,205.943023681641
"ADANIENT.NS",2020-01-10,208,213,205.899993896484,209.100006103516,2769132,207.032135009766
"ADANIENT.NS",2020-01-13,210.649993896484,216.25,209.600006103516,213.600006103516,3527267,211.48762512207
"ADANIENT.NS",2020-01-14,213.449996948242,215.5,211.850006103516,214.350006103516,1775182,212.230224609375
"ADANIENT.NS",2020-01-15,214.5,218,212.5,216.600006103516,1982079,214.457977294922
"ADANIENT.NS",2020-01-16,217.699996948242,222.5,217,220,4280379,217.824340820312
"ADANIENT.NS",2020-01-17,216,229.25,213.699996948242,228.399993896484,10810744,226.14128112793
"ADANIENT.NS",2020-01-20,229.550003051758,232.25,224.149993896484,226.550003051758,4546367,224.3095703125
"ADANIENT.NS",2020-01-21,224.350006103516,227,220.5,224.25,2813526,222.032318115234
"ADANIENT.NS",2020-01-22,224.800003051758,228,221.149993896484,225.899993896484,2939366,223.665985107422
"ADANIENT.NS",2020-01-23,226,231.199996948242,225.75,229.600006103516,2650092,227.329391479492
"ADANIENT.NS",2020-01-24,225.5,232.399993896484,219,229.75,7154795,227.477905273438
"ADANIENT.NS",2020-01-27,229.5,236.449996948242,226.050003051758,230.550003051758,5293975,228.270034790039
"ADANIENT.NS",2020-01-28,232.25,234.5,229.100006103516,229.899993896484,2161711,227.626419067383
"ADANIENT.NS",2020-01-29,231.699996948242,238.350006103516,231,232.300003051758,3738186,230.002716064453
"ADANIENT.NS",2020-01-30,232.300003051758,232.75,228.199996948242,231.5,2192123,229.21061706543
"ADANIENT.NS",2020-01-31,231,234.550003051758,227.149993896484,229.449996948242,2720308,227.180892944336
"ADANIENT.NS",2020-02-03,221.699996948242,224.649993896484,215.600006103516,220.899993896484,2720614,218.715438842773
"ADANIENT.NS",2020-02-04,222.649993896484,227.149993896484,222.050003051758,225.449996948242,2028088,223.220428466797
"ADANIENT.NS",2020-02-05,226.75,239.300003051758,222.550003051758,236.25,8985919,233.913635253906
"ADANIENT.NS",2020-02-06,237.399993896484,243.600006103516,234.100006103516,236.5,8852675,234.161148071289
"ADANIENT.NS",2020-02-07,236.399993896484,242.149993896484,235.25,239.5,5052443,237.13151550293
"ADANIENT.NS",2020-02-10,239.5,245.149993896484,237.550003051758,244.5,5588211,242.082046508789
"ADANIENT.NS",2020-02-11,245.199996948242,248.600006103516,243.649993896484,245.300003051758,3533751,242.874160766602
"ADANIENT.NS",2020-02-12,245.899993896484,251.399993896484,245,249.699996948242,4490312,247.23063659668
"ADANIENT.NS",2020-02-13,249.800003051758,252.75,248.25,251.449996948242,2563148,248.963317871094
"ADANIENT.NS",2020-02-14,252.5,258.600006103516,251.550003051758,256.149993896484,4968325,253.616821289062
"ADANIENT.NS",2020-02-17,256.899993896484,257.399993896484,251.649993896484,252.5,2411524,250.002944946289
"ADANIENT.NS",2020-02-18,251.649993896484,251.649993896484,245.25,249.449996948242,2430446,246.983093261719
"ADANIENT.NS",2020-02-19,250,255.5,249.899993896484,254,2101729,251.488082885742
"ADANIENT.NS",2020-02-20,253.199996948242,261,252.649993896484,258.649993896484,3108173,256.092102050781
"ADANIENT.NS",2020-02-24,254.800003051758,255.850006103516,244.100006103516,247.25,3309214,244.80485534668
"ADANIENT.NS",2020-02-25,249.800003051758,251.75,242.399993896484,246.449996948242,3309962,244.012756347656
"ADANIENT.NS",2020-02-26,244,246.300003051758,241,242.800003051758,2897390,240.398864746094
"ADANIENT.NS",2020-02-27,241.449996948242,241.449996948242,232.050003051758,234.149993896484,3568055,231.834396362305
"ADANIENT.NS",2020-02-28,221,226.800003051758,217,218.649993896484,3364181,216.487686157227
"ADANIENT.NS",2020-03-02,223,226.699996948242,216.149993896484,218.600006103516,3162614,216.438201904297
"ADANIENT.NS",2020-03-03,221,228.649993896484,219.25,225.75,2992170,223.517471313477
"ADANIENT.NS",2020-03-04,226.100006103516,227,213.550003051758,221.100006103516,5216787,218.913467407227
"ADANIENT.NS",2020-03-05,223.75,226.850006103516,219.350006103516,221.75,3159080,219.557022094727
"ADANIENT.NS",2020-03-06,215.100006103516,216.75,207.5,214.75,4375226,212.626266479492
"ADANIENT.NS",2020-03-09,207,208.5,197.25,199.699996948242,2763988,197.72509765625
"ADANIENT.NS",2020-03-11,197.399993896484,205,192.25,195.75,3763186,193.814147949219
"ADANIENT.NS",2020-03-12,180.100006103516,183.899993896484,160.449996948242,162.149993896484,4834390,160.546432495117
"ADANIENT.NS",2020-03-13,145.949996948242,161.350006103516,129.75,148.75,7463176,147.278930664062
"ADANIENT.NS",2020-03-16,141,142.300003051758,128.649993896484,134.699996948242,6582749,133.367904663086
"ADANIENT.NS",2020-03-17,135.699996948242,142.550003051758,130.5,133.399993896484,6388061,132.080749511719
"ADANIENT.NS",2020-03-18,135.899993896484,137,127.099998474121,130.199996948242,4255688,128.912399291992
"ADANIENT.NS",2020-03-19,121,132.949996948242,118.199996948242,128.899993896484,5517080,127.62525177002
"ADANIENT.NS",2020-03-20,138,141.600006103516,128.699996948242,137.699996948242,4496351,136.338241577148
"ADANIENT.NS",2020-03-23,123.050003051758,135,118.199996948242,120.900001525879,1456143,120.55313873291
"ADANIENT.NS",2020-03-24,125,132.949996948242,116.400001525879,130.350006103516,5125923,129.976043701172
"ADANIENT.NS",2020-03-25,126,134.899993896484,125,132.300003051758,2771318,131.920440673828
"ADANIENT.NS",2020-03-26,135,152,132.050003051758,140.25,7980255,139.847625732422
"ADANIENT.NS",2020-03-27,146,151,126.25,128,4378366,127.632759094238
"ADANIENT.NS",2020-03-30,124,129.800003051758,121,128.699996948242,2397592,128.330749511719
"ADANIENT.NS",2020-03-31,131.699996948242,138.449996948242,129.449996948242,137.600006103516,2200227,137.20524597168
"ADANIENT.NS",2020-04-01,138.949996948242,138.949996948242,131.800003051758,133.949996948242,1997603,133.565704345703
"ADANIENT.NS",2020-04-03,134,134.600006103516,128,129.050003051758,1761897,128.679763793945
"ADANIENT.NS",2020-04-07,131,141.5,131,138.149993896484,2463474,137.753646850586
"ADANIENT.NS",2020-04-08,136.850006103516,147.149993896484,134.899993896484,138.100006103516,3237290,137.703796386719
"ADANIENT.NS",2020-04-09,140,146.25,140,142.449996948242,2359428,142.041305541992
"ADANIENT.NS",2020-04-13,142,149,136.550003051758,146,2204560,145.581115722656
"ADANIENT.NS",2020-04-15,148.050003051758,150.949996948242,143.199996948242,145.25,3413325,144.833282470703
"ADANIENT.NS",2020-04-16,142,144.850006103516,140.550003051758,143.300003051758,2685695,142.888885498047
"ADANIENT.NS",2020-04-17,146.949996948242,148.550003051758,141.550003051758,143.899993896484,2383979,143.48713684082
"ADANIENT.NS",2020-04-20,146,155.449996948242,142.600006103516,146.699996948242,6835058,146.279113769531
"ADANIENT.NS",2020-04-21,143,143,134.149993896484,135.949996948242,3576177,135.559951782227
"ADANIENT.NS",2020-04-22,136,138.800003051758,132.100006103516,137.600006103516,6012030,137.20524597168
"ADANIENT.NS",2020-04-23,140.5,142.5,137.5,140.5,3371195,140.096923828125
"ADANIENT.NS",2020-04-24,137.149993896484,140.550003051758,134.100006103516,134.649993896484,1823167,134.263671875
"ADANIENT.NS",2020-04-27,136.399993896484,138.350006103516,134.100006103516,134.600006103516,2996533,134.213851928711
"ADANIENT.NS",2020-04-28,135.949996948242,141.899993896484,135.050003051758,139.300003051758,5721109,138.900360107422
"ADANIENT.NS",2020-04-29,140,140.699996948242,135.649993896484,139.5,4774187,139.099792480469
"ADANIENT.NS",2020-04-30,141.449996948242,147.449996948242,140.300003051758,141.399993896484,4899422,140.99430847168
"ADANIENT.NS",2020-05-04,136.899993896484,137.5,130,131.550003051758,6012691,131.172592163086
"ADANIENT.NS",2020-05-05,135,136.350006103516,131.800003051758,132.699996948242,3112486,132.319274902344
"ADANIENT.NS",2020-05-06,133.649993896484,135.399993896484,127.300003051758,133.25,6685480,132.867706298828
